fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL OVER.24.5,SHOTS_TOTAL:OVER_24_5,72.0%,0.719600,1.39,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,74.96,74.958000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,William Hill,Betano,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,69.8%,0.697900,1.43,1.06,-0.26,-0.260200,-0.37,0.74,1.50,0.05,0.046900,0.07,1.05,EV negativo,EV positivo Betano,Evitar,10,104.86,104.855000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,William Hill,Betano,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,68.8%,0.688500,1.45,1.29,-0.11,-0.111800,-0.16,0.89,1.35,-0.07,-0.070500,-0.10,0.93,EV negativo,EV negativo Betano,Evitar,5,83.71,83.714000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,William Hill,Betano,1T -1.5,FIRST_HALF_TOTALS UNDER.1.5,FIRST_HALF_TOTALS:UNDER_1_5,67.5%,0.674800,1.48,1.53,0.03,0.032400,0.05,1.03,1.52,0.03,0.025700,0.04,1.03,EV positivo,EV positivo Betano,Equilibrado,5,101.47,101.471000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita corners +4.5,CORNERS_AWAY OVER.4.5,CORNERS_AWAY:OVER_4_5,66.8%,0.667800,1.50,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,82.78,82.783000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL OVER.6.5,SHOTS_ON_TARGET_TOTAL:OVER_6_5,66.6%,0.665900,1.50,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,69.59,69.587000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita corners -6.5,CORNERS_AWAY UNDER.6.5,CORNERS_AWAY:UNDER_6_5,66.0%,0.659700,1.52,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,81.97,81.970000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,65.1%,0.651200,1.54,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,110.12,110.118000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,63.2%,0.632100,1.58,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,66.21,66.212000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local corners -4.5,CORNERS_HOME UNDER.4.5,CORNERS_HOME:UNDER_4_5,62.9%,0.628800,1.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,78.88,78.884000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,62.8%,0.628400,1.59,,,,,,1.50,-0.06,-0.057400,-0.09,0.94,Sin cuota/EV,EV negativo Betano,Solo modelo,6,99.92,99.923000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Corners total -10.5,CORNERS_TOTALS UNDER.10.5,CORNERS_TOTALS:UNDER_10_5,62.5%,0.624700,1.60,,,,,,1.55,-0.03,-0.031700,-0.05,0.97,Sin cuota/EV,EV negativo Betano,Solo modelo,6,99.96,99.962000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL:UNDER_8_5,61.6%,0.615800,1.62,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,64.58,64.577000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita tarjetas -1.5,CARDS_AWAY UNDER.1.5,CARDS_AWAY:UNDER_1_5,61.5%,0.615200,1.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,64.52,64.518000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,61.5%,0.615100,1.63,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,77.51,77.508000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,60.3%,0.602600,1.66,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,105.26,105.262000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,58.7%,0.587300,1.70,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,66.73,66.731000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,57.8%,0.578100,1.73,,,,,,1.67,-0.03,-0.034600,-0.06,0.97,Sin cuota/EV,EV negativo Betano,Solo modelo,4,81.26,81.259000,,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL OVER.26.5,SHOTS_TOTAL:OVER_26_5,57.6%,0.575900,1.74,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,60.59,60.586000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local corners +3.5,CORNERS_HOME OVER.3.5,CORNERS_HOME:OVER_3_5,56.6%,0.566500,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,72.65,72.653000,,Betano mapeado,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,William Hill,Betano,BTTS sí,BTTS YES,BTTS:YES,56.2%,0.561900,1.78,3.90,1.19,1.191400,2.12,2.19,1.55,-0.13,-0.129100,-0.23,0.87,EV positivo,EV negativo Betano,Valor,8,113.57,113.570000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,53.2%,0.532500,1.88,,,,,,1.87,-0.00,-0.004200,-0.01,1.00,Sin cuota/EV,EV negativo Betano,Solo modelo,9,106.19,106.186000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,52.4%,0.524100,1.91,3.75,0.97,0.965500,1.84,1.97,1.67,-0.12,-0.124800,-0.24,0.88,EV positivo,EV negativo Betano,Valor,8,105.80,105.795000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,52.4%,0.523600,1.91,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,55.36,55.357000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,50.1%,0.500600,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,66.06,66.062000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,50.0%,0.500300,2.00,,,,,,1.93,-0.03,-0.034400,-0.07,0.97,Sin cuota/EV,EV negativo Betano,Solo modelo,6,87.48,87.478000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
