fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Local tarjetas +1.5,CARDS_HOME OVER.1.5,CARDS_HOME:OVER_1_5,49.6%,0.496400,2.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,48.64,48.644000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,48.1%,0.481500,2.08,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,60.15,60.145000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,47.2%,0.472300,2.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,46.23,46.227000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,William Hill,,Gana local,1X2 HOME,1X2:HOME,46.0%,0.460300,2.17,1.70,-0.22,-0.217600,-0.47,0.78,,,,,,EV negativo,No encontrado en Betano,Revisar,7,69.11,69.110000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Corners total +9.5,CORNERS_TOTALS OVER.9.5,CORNERS_TOTALS:OVER_9_5,45.6%,0.456400,2.19,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,71.64,71.638000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,William Hill,,Goles -2.5,TOTALS UNDER.2.5,TOTALS:UNDER_2_5,45.3%,0.453000,2.21,1.17,-0.47,-0.470000,-1.04,0.53,,,,,,EV negativo,No encontrado en Betano,Revisar,8,68.84,68.839000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Tarjetas total -3.5,CARDS_TOTALS UNDER.3.5,CARDS_TOTALS:UNDER_3_5,43.4%,0.433500,2.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,47.35,47.347000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,43.1%,0.430700,2.32,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,42.07,42.068000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,SHOTS_ON_TARGET_TOTAL UNDER.7.5,SHOTS_ON_TARGET_TOTAL UNDER.7.5,SHOTS_ON_TARGET_TOTAL:UNDER_7_5,43.0%,0.430000,2.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,42.00,41.997000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,William Hill,,BTTS no,BTTS NO,BTTS:NO,42.8%,0.427700,2.34,1.18,-0.50,-0.495300,-1.16,0.50,,,,,,EV negativo,No encontrado en Betano,Revisar,8,65.86,65.860000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Visita tarjetas +2.5,CARDS_AWAY OVER.2.5,CARDS_AWAY:OVER_2_5,41.3%,0.412700,2.42,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,40.27,40.269000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
