fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL:UNDER_26_5,99.9%,0.999400,1.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,100.94,100.938000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL:UNDER_24_5,20.4%,0.204200,4.90,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,23.42,23.417000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Local tarjetas +3.5,CARDS_HOME OVER.3.5,CARDS_HOME:OVER_3_5,18.1%,0.180600,5.54,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,21.07,21.065000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Corners total -7.5,CORNERS_TOTALS UNDER.7.5,CORNERS_TOTALS:UNDER_7_5,17.8%,0.178500,5.60,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,47.85,47.851000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita tarjetas +2.5,CARDS_AWAY OVER.2.5,CARDS_AWAY:OVER_2_5,16.7%,0.166500,6.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,19.65,19.650000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,William Hill,Betano,Goles +3.5,TOTALS OVER.3.5,TOTALS:OVER_3_5,15.6%,0.155900,6.41,19.00,1.96,1.962600,12.59,2.96,4.80,-0.25,-0.251700,-1.61,0.75,EV positivo,EV negativo Betano,Equilibrado,1,36.57,36.566000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,Betano,Tarjetas total +5.5,CARDS_TOTALS OVER.5.5,CARDS_TOTALS:OVER_5_5,15.6%,0.155900,6.42,,,,,,1.57,-0.76,-0.755200,-4.84,0.24,Sin cuota/EV,EV negativo Betano,Solo modelo,3,21.59,21.588000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Local corners +6.5,CORNERS_HOME OVER.6.5,CORNERS_HOME:OVER_6_5,13.2%,0.132500,7.54,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,29.25,29.254000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita corners -3.5,CORNERS_AWAY UNDER.3.5,CORNERS_AWAY:UNDER_3_5,12.6%,0.126400,7.91,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,28.64,28.637000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Local tarjetas -0.5,CARDS_HOME UNDER.0.5,CARDS_HOME:UNDER_0_5,11.1%,0.110800,9.03,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,14.08,14.080000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,11.0%,0.110400,9.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,14.04,14.038000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita goles +2.5,TEAM_TOTAL_AWAY OVER.2.5,TEAM_TOTAL_AWAY:OVER_2_5,10.2%,0.101800,9.82,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,26.18,26.183000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,Betano,Tarjetas total +6.5,CARDS_TOTALS OVER.6.5,CARDS_TOTALS:OVER_6_5,7.3%,0.073300,13.65,,,,,,2.00,-0.85,-0.853400,-11.65,0.15,Sin cuota/EV,EV negativo Betano,Solo modelo,3,13.33,13.327000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Local goles +2.5,TEAM_TOTAL_HOME OVER.2.5,TEAM_TOTAL_HOME:OVER_2_5,7.3%,0.073100,13.68,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,23.31,23.309000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita tarjetas +3.5,CARDS_AWAY OVER.3.5,CARDS_AWAY:OVER_3_5,5.4%,0.053700,18.61,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,8.37,8.373000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL:UNDER_20_5,5.1%,0.051100,19.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,8.11,8.114000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL:UNDER_18_5,2.0%,0.019900,50.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,4.99,4.987000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,Atletico-MG vs Santos,,Betano,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,96.7%,0.966500,1.03,,,,,,1.57,0.52,0.517400,0.54,1.52,Sin cuota/EV,EV positivo Betano,Solo modelo,3,120.93,120.927000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/clube-atletico-mg-santos-sp/92247457/,torneo actual,torneo actual,9,11.0,10.0,2026-09-09 · CONMEBOL Sudamericana · Santos 2-0 Atletico-MG (P); 2026-08-19 · CONMEBOL Sudamericana · Atletico-MG 2-2 RB Bragantino (E); 2026-08-12 · CONMEBOL Sudamericana · RB Bragantino 0-1 Atletico-MG (G); 2026-05-27 · CONMEBOL Sudamericana · Atletico-MG 1-0 Puerto Cabello (G); 2026-05-21 · CONMEBOL Sudamericana · Atletico-MG 2-0 Cienciano (G),torneo actual,11,20.0,10.0,2026-09-09 · CONMEBOL Sudamericana · Santos 2-0 Atletico-MG (G); 2026-08-20 · CONMEBOL Sudamericana · Macara 0-0 Santos (E); 2026-08-13 · CONMEBOL Sudamericana · Santos 2-1 Macara (G); 2026-07-28 · CONMEBOL Sudamericana · Santos 4-2 UCV (G); 2026-07-21 · CONMEBOL Sudamericana · UCV 1-4 Santos (G)
