fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,William Hill,,Goles -3.5,TOTALS UNDER.3.5,TOTALS:UNDER_3_5,63.2%,0.632300,1.58,1.07,-0.32,-0.323400,-0.51,0.68,,,,,,EV negativo,No encontrado en Betano,Evitar,10,88.41,88.411000,Cuota por debajo de la cuota justa: valor limitado,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita corners -4.5,CORNERS_AWAY UNDER.4.5,CORNERS_AWAY:UNDER_4_5,62.9%,0.628800,1.59,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,78.88,78.884000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,William Hill,,BTTS sí,BTTS YES,BTTS:YES,61.0%,0.610100,1.64,4.60,1.81,1.806600,2.96,2.81,,,,,,EV positivo,No encontrado en Betano,Valor,8,115.01,115.014000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local corners +5.5,CORNERS_HOME OVER.5.5,CORNERS_HOME:OVER_5_5,60.1%,0.601200,1.66,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,76.12,76.123000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita goles -1.5,TEAM_TOTAL_AWAY UNDER.1.5,TEAM_TOTAL_AWAY:UNDER_1_5,59.7%,0.597200,1.67,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,75.72,75.720000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,William Hill,,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,59.2%,0.591600,1.69,3.80,1.25,1.247900,2.11,2.25,,,,,,EV positivo,No encontrado en Betano,Valor,8,111.62,111.618000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,DNB local,DRAW_NO_BET HOME,DRAW_NO_BET:HOME,58.5%,0.584700,1.71,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,103.47,103.466000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Corners total +9.5,CORNERS_TOTALS OVER.9.5,CORNERS_TOTALS:OVER_9_5,57.9%,0.579000,1.73,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,87.90,87.900000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,56.6%,0.566500,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,72.65,72.653000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local tarjetas +3.5,CARDS_HOME OVER.3.5,CARDS_HOME:OVER_3_5,56.6%,0.566500,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,59.65,59.653000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,55.8%,0.558200,1.79,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,71.82,71.823000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,55.4%,0.554000,1.80,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,100.40,100.401000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Corners total -10.5,CORNERS_TOTALS UNDER.10.5,CORNERS_TOTALS:UNDER_10_5,54.6%,0.545600,1.83,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,84.56,84.556000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita tarjetas -2.5,CARDS_AWAY UNDER.2.5,CARDS_AWAY:UNDER_2_5,51.8%,0.518400,1.93,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,54.84,54.843000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,51.1%,0.510800,1.96,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,59.08,59.084000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,William Hill,,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,50.7%,0.506800,1.97,2.25,0.14,0.140200,0.28,1.14,,,,,,EV positivo,No encontrado en Betano,Valor,5,80.20,80.199000,,Betano no expuesto,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,50.1%,0.501200,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,66.12,66.117000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,49.9%,0.498800,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,65.88,65.883000,,Betano no expuesto,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
